combo_id,window_size,lr_actor,dyn_sim_M,dyn_sim_deterministic,dyn_sim_pl_weight,lam,actor_weight,kappa_unc,kf_mode,dyn_use_sim,evaluate_best_on_test,kf_q,kf_r,seed,best_val_sharpe,best_val_sharpe_epoch,best_policy_path,used_best_policy,used_policy_epoch,used_policy_path,test_sharpe,test_total_return,test_mean_return,test_std_return,min_return
2189,20,1e-05,20,True,0.5,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.722234845161438,1.0920915603637695,0.0007083968375809491,0.006529559381306171,-0.04695546627044678
2189,20,1e-05,20,True,0.5,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.722455620765686,1.0921066999435425,0.0007085127290338278,0.006529790349304676,-0.046956777572631836
2190,20,1e-05,20,True,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7245845794677734,1.0922887325286865,0.0007099130307324231,0.006534619256854057,-0.046881139278411865
2190,20,1e-05,20,True,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724863886833191,1.0922496318817139,0.0007096127374097705,0.006530797109007835,-0.04668909311294556
2190,20,1e-05,20,True,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.723577857017517,1.0921378135681152,0.0007087528938427567,0.006527750287204981,-0.04666423797607422
2191,20,1e-05,20,True,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.72466242313385,1.0922927856445312,0.0007099444046616554,0.006534613203257322,-0.046873390674591064
2191,20,1e-05,20,True,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.725083827972412,1.092280387878418,0.0007098495843820274,0.006532144267112017,-0.04672443866729736
2191,20,1e-05,20,True,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7236673831939697,1.0921027660369873,0.0007084827520884573,0.006524923723191023,-0.04652392864227295
2192,20,1e-05,20,True,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7246850728988647,1.0922943353652954,0.0007099564536474645,0.00653463788330555,-0.04687124490737915
2192,20,1e-05,20,True,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.725041389465332,1.0922743082046509,0.0007098021451383829,0.006531868129968643,-0.04671943187713623
2192,20,1e-05,20,True,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7239375114440918,1.0921473503112793,0.0007088253041729331,0.006527055986225605,-0.046595215797424316
2193,20,1e-05,20,True,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724678874015808,1.0922937393188477,0.0007099523209035397,0.006534622982144356,-0.04688525199890137
2193,20,1e-05,20,True,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7244805097579956,1.092215895652771,0.0007093531312420964,0.006529859267175198,-0.04670447111129761
2193,20,1e-05,20,True,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7239776849746704,1.0921885967254639,0.0007091425941325724,0.006529825273901224,-0.0467379093170166
2194,20,1e-05,20,True,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7231130599975586,1.0921839475631714,0.0007091076113283634,0.0065327794291079044,-0.0469551682472229
2194,20,1e-05,20,True,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7244939804077148,1.092317819595337,0.0007101373630575836,0.006537027657032013,-0.04703640937805176
2194,20,1e-05,20,True,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7233245372772217,1.0922231674194336,0.0007094087777659297,0.00653475197032094,-0.04702556133270264
2195,20,1e-05,20,True,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7224669456481934,1.0921049118041992,0.000708499806933105,0.006529628299176693,-0.04693782329559326
2195,20,1e-05,20,True,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7223007678985596,1.09209406375885,0.0007084162789396942,0.006529488600790501,-0.0469437837600708
2195,20,1e-05,20,True,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.722536563873291,1.0921096801757812,0.0007085357792675495,0.00652969628572464,-0.04694187641143799
2196,20,1e-05,20,True,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.6649383306503296,1.087010145187378,0.0006693087052553892,0.006381575483828783,-0.05468779802322388
2196,20,1e-05,20,True,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7076399326324463,1.0919203758239746,0.0007070799474604428,0.006573124323040247,-0.04824143648147583
2196,20,1e-05,20,True,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7453728914260864,1.107303261756897,0.0008254101267084479,0.00750725669786334,-0.058976948261260986
2197,20,1e-05,20,True,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.6804049015045166,1.088470220565796,0.00068053969880566,0.006428936496376991,-0.05566072463989258
2197,20,1e-05,20,True,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6966737508773804,1.0908633470535278,0.0006989489193074405,0.006539532914757729,-0.05372512340545654
2197,20,1e-05,20,True,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7412323951721191,1.1059905290603638,0.0008153118542395532,0.007433044258505106,-0.06098717451095581
2198,20,1e-05,20,True,1.0,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.6779429912567139,1.0881150960922241,0.0006778088281862438,0.006412533577531576,-0.05641692876815796
2198,20,1e-05,20,True,1.0,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7141430377960205,1.0917613506317139,0.0007058570045046508,0.006536861415952444,-0.049554407596588135
2199,20,1e-05,20,True,1.0,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.686582326889038,1.08858060836792,0.0006813888903707266,0.006413382012397051,-0.05335456132888794
2198,20,1e-05,20,True,1.0,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7125372886657715,1.1054966449737549,0.0008115129894576967,0.007522378116846085,-0.0640750527381897
2199,20,1e-05,20,True,1.0,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7167197465896606,1.092365026473999,0.0007104998803697526,0.006569982506334782,-0.051178812980651855
2199,20,1e-05,20,True,1.0,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7091853618621826,1.1184167861938477,0.0009108986705541611,0.008460200391709805,-0.06767821311950684
2200,20,1e-05,20,True,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7225737571716309,1.0921709537506104,0.0007090074359439313,0.006533901672810316,-0.04706603288650513
2200,20,1e-05,20,True,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6030012369155884,1.08711838722229,0.0006701410748064518,0.006636391393840313,-0.059839725494384766
2200,20,1e-05,20,True,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.2166439294815063,1.0637887716293335,0.0004906830145046115,0.006402316503226757,-0.06348198652267456
2201,20,1e-05,20,True,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7230209112167358,1.0922126770019531,0.00070932850940153,0.00653516361489892,-0.04711395502090454
2201,20,1e-05,20,True,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7226498126983643,1.0921964645385742,0.0007092035957612097,0.006535420659929514,-0.047147929668426514
2201,20,1e-05,20,True,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7239251136779785,1.0922801494598389,0.0007098473724909127,0.0065365140326321125,-0.047068893909454346
2202,20,1e-05,20,True,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7096494436264038,1.0906989574432373,0.0006976841832511127,0.006478156428784132,-0.04592633247375488
2202,20,1e-05,20,True,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7220615148544312,1.0913333892822266,0.0007025645463727415,0.006476452574133873,-0.047583818435668945
2202,20,1e-05,20,True,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7148306369781494,1.0908535718917847,0.0006988738314248621,0.006469596177339554,-0.04766112565994263
2203,20,1e-05,20,True,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7106388807296753,1.0907087326049805,0.0006977595039643347,0.0064751082099974155,-0.04618072509765625
2203,20,1e-05,20,True,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7235889434814453,1.0915281772613525,0.0007040625787340105,0.006484510377049446,-0.046978771686553955
2203,20,1e-05,20,True,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7089215517044067,1.0905356407165527,0.0006964284111745656,0.006469250191003084,-0.04709219932556152
2204,20,1e-05,20,True,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7067898511886597,1.0905766487121582,0.0006967436638660729,0.006480262614786625,-0.04644817113876343
2204,20,1e-05,20,True,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.723713994026184,1.0915591716766357,0.0007043015211820602,0.006486240308731794,-0.04676562547683716
2204,20,1e-05,20,True,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.720520257949829,1.091403603553772,0.0007031048298813403,0.0064872391521930695,-0.0466303825378418
2205,20,1e-05,20,True,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7069225311279297,1.090425968170166,0.000695584574714303,0.006468979176133871,-0.046132683753967285
2205,20,1e-05,20,True,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.72405207157135,1.0915411710739136,0.0007041630451567471,0.006483693141490221,-0.047134995460510254
2205,20,1e-05,20,True,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7112973928451538,1.090570092201233,0.0006966929067857563,0.006462722551077604,-0.047846317291259766
2206,20,1e-05,20,True,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724602222442627,1.092292308807373,0.0007099405629560351,0.006534805987030268,-0.04688459634780884
2206,20,1e-05,20,True,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7191615104675293,1.0913004875183105,0.0007023115176707506,0.00648504076525569,-0.04625105857849121
2206,20,1e-05,20,True,1.0,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.6961206197738647,1.089413046836853,0.0006877927808091044,0.006437251809984446,-0.048227667808532715
2207,20,1e-05,20,True,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7227458953857422,1.0921306610107422,0.000708697538357228,0.00653039338067174,-0.04693251848220825
2207,20,1e-05,20,True,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7226234674453735,1.0921214818954468,0.0007086269906722009,0.0065302071161568165,-0.04694324731826782
2207,20,1e-05,20,True,1.0,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7229403257369995,1.0921428203582764,0.0007087910198606551,0.006530517712235451,-0.04693639278411865
2208,20,1e-05,20,True,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7195427417755127,1.0917727947235107,0.0007059445488266647,0.0065171425230801105,-0.04664123058319092
2208,20,1e-05,20,True,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7265934944152832,1.0920701026916504,0.0007082319934852421,0.006511560175567865,-0.045544445514678955
2208,20,1e-05,20,True,1.0,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7242152690887451,1.0919568538665771,0.0007073599845170975,0.006512513384222984,-0.045808374881744385
2209,20,1e-05,20,True,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.719620943069458,1.0918374061584473,0.000706441467627883,0.006521433591842651,-0.04683971405029297
2209,20,1e-05,20,True,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7280187606811523,1.0921685695648193,0.0007089887512847781,0.0065131415612995625,-0.045431315898895264
2209,20,1e-05,20,True,1.0,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7231738567352295,1.0919404029846191,0.0007072343141771853,0.006515291519463062,-0.04609102010726929
2210,20,1e-05,20,True,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7176860570907593,1.0917291641235352,0.0007056090398691595,0.006521086674183607,-0.04707491397857666
2210,20,1e-05,20,True,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7274292707443237,1.092081904411316,0.0007083226810209453,0.006509243045002222,-0.04527956247329712
2210,20,1e-05,20,True,1.0,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7257975339889526,1.0921528339385986,0.0007088676211424172,0.006520410068333149,-0.04602515697479248
2211,20,1e-05,20,True,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.718916416168213,1.0917465686798096,0.0007057428592815995,0.006517654750496149,-0.04675865173339844
2211,20,1e-05,20,True,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7245723009109497,1.0919475555419922,0.0007072891457937658,0.006510513368993998,-0.045733630657196045
2211,20,1e-05,20,True,1.0,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7234290838241577,1.0920180082321167,0.0007078305352479219,0.006519818212836981,-0.04629784822463989
2212,20,1e-05,20,True,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7253329753875732,1.092305064201355,0.0007100390503183007,0.006532943807542324,-0.04673159122467041
2212,20,1e-05,20,True,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247482538223267,1.0922971963882446,0.0007099785725586116,0.006534602027386427,-0.04687511920928955
2212,20,1e-05,20,True,1.0,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7132742404937744,1.0910075902938843,0.0007000580662861466,0.006486446131020784,-0.0459323525428772
2213,20,1e-05,20,True,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7228825092315674,1.0921387672424316,0.0007087602280080318,0.006530452985316515,-0.0469205379486084
2213,20,1e-05,20,True,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7227413654327393,1.092129111289978,0.0007086856639944017,0.006530300714075565,-0.04692971706390381
2213,20,1e-05,20,True,1.0,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7230654954910278,1.0921504497528076,0.0007088498678058386,0.006530584767460823,-0.04692715406417847
2214,20,1e-05,20,False,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.859215497970581,1.1105948686599731,0.0008507297607138753,0.007263761479407549,-0.06175100803375244
2214,20,1e-05,20,False,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.619553804397583,1.0935232639312744,0.000719409785233438,0.00705148559063673,-0.06853312253952026
2214,20,1e-05,20,False,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.4658329486846924,1.1213064193725586,0.0009331261971965432,0.010105452500283718,-0.0823812484741211
2215,20,1e-05,20,False,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.639814019203186,1.0964024066925049,0.0007415565196424723,0.007178758271038532,-0.06929564476013184
2215,20,1e-05,20,False,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.8520848751068115,1.1119238138198853,0.0008609525975771248,0.007379349321126938,-0.06394791603088379
2215,20,1e-05,20,False,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.3964284658432007,1.1105282306671143,0.000850217416882515,0.00966520607471466,-0.08082515001296997
2216,20,1e-05,20,False,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.6359986066818237,1.0865217447280884,0.0006655514589510858,0.006458004005253315,-0.054828524589538574
2216,20,1e-05,20,False,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6775010824203491,1.0949066877365112,0.0007300513098016381,0.006908603012561798,-0.06352543830871582
2216,20,1e-05,20,False,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.4289500713348389,1.117307424545288,0.0009023650782182813,0.010024553164839745,-0.08311468362808228
2217,20,1e-05,20,False,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.8497337102890015,1.1067421436309814,0.0008210936211980879,0.007046657148748636,-0.06004446744918823
2217,20,1e-05,20,False,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.729594349861145,1.1032944917678833,0.0007945732213556767,0.0072927167639136314,-0.0650177001953125
2217,20,1e-05,20,False,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7326072454452515,1.1271259784698486,0.000977892428636551,0.008959643542766571,-0.08211427927017212
2218,20,1e-05,20,False,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7206711769104004,1.0922811031341553,0.0007098547648638487,0.006548943463712931,-0.04784965515136719
2218,20,1e-05,20,False,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.2868303060531616,1.0756341218948364,0.0005818012868985534,0.007177167572081089,-0.06233328580856323
2218,20,1e-05,20,False,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.6311123371124268,1.111289620399475,0.0008560737478546798,0.008331573568284512,-0.07230466604232788
2219,20,1e-05,20,False,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7231773138046265,1.0924081802368164,0.0007108324207365513,0.006548425182700157,-0.047604143619537354
2219,20,1e-05,20,False,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7234244346618652,1.0923973321914673,0.0007107484270818532,0.006546712946146727,-0.04751086235046387
2219,20,1e-05,20,False,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7229093313217163,1.0923722982406616,0.0007105559343472123,0.006546896416693926,-0.047584474086761475
2220,20,1e-05,20,False,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7253209352493286,1.0920108556747437,0.0007077755872160196,0.006512163672596216,-0.0457988977432251
2220,20,1e-05,20,False,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7295887470245361,1.0923203229904175,0.0007101563387550414,0.006517945788800716,-0.04552280902862549
2220,20,1e-05,20,False,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7135086059570312,1.0915017127990723,0.0007038594339974225,0.0065207756124436855,-0.0475543737411499
2221,20,1e-05,20,False,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.718798279762268,1.0913541316986084,0.0007027237443253398,0.006490218453109264,-0.046272337436676025
2221,20,1e-05,20,False,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7321823835372925,1.092668890953064,0.0007128372672013938,0.006532755680382252,-0.04591745138168335
2221,20,1e-05,20,False,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.716314435005188,1.0916856527328491,0.0007052742876112461,0.006523201707750559,-0.047348082065582275
2222,20,1e-05,20,False,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7296414375305176,1.0922216176986694,0.0007093967287801206,0.006510775536298752,-0.04573071002960205
2222,20,1e-05,20,False,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7347499132156372,1.0928056240081787,0.0007138897781260312,0.00653271796181798,-0.045566558837890625
2222,20,1e-05,20,False,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7305197715759277,1.092435598373413,0.0007110430742613971,0.006522573065012693,-0.04552525281906128
2223,20,1e-05,20,False,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7287030220031738,1.0920685529708862,0.0007082194788381457,0.006503499578684568,-0.046122968196868896
2223,20,1e-05,20,False,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7270303964614868,1.0919872522354126,0.0007075941539369524,0.0065040504559874535,-0.045645058155059814
2223,20,1e-05,20,False,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7325236797332764,1.092307448387146,0.0007100573275238276,0.0065059969201684,-0.046185851097106934
2224,20,1e-05,20,False,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7224441766738892,1.0921435356140137,0.0007087966660037637,0.006532450672239065,-0.04702121019363403
2224,20,1e-05,20,False,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7229535579681396,1.0916917324066162,0.0007053206209093332,0.006498492788523436,-0.04547154903411865
2224,20,1e-05,20,False,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7231746912002563,1.0915858745574951,0.0007045063539408147,0.006490157451480627,-0.046268999576568604
2225,20,1e-05,20,False,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7213960886001587,1.0920335054397583,0.000707950268406421,0.006528622470796108,-0.04702448844909668
2225,20,1e-05,20,False,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7212402820587158,1.0920214653015137,0.0007078576600179076,0.006528359372168779,-0.04702615737915039
2225,20,1e-05,20,False,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7212693691253662,1.0920251607894897,0.0007078854832798243,0.006528506055474281,-0.04702812433242798
2226,20,1e-05,20,False,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7263545989990234,1.0923269987106323,0.0007102080853655934,0.0065306322649121284,-0.04650181531906128
2226,20,1e-05,20,False,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.726043701171875,1.0922068357467651,0.0007092829910106957,0.006523300427943468,-0.04623478651046753
2226,20,1e-05,20,False,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7249385118484497,1.0923265218734741,0.0007102043018676341,0.006535958498716354,-0.046848833560943604
2227,20,1e-05,20,False,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7263401746749878,1.0922753810882568,0.0007098109927028418,0.006527035031467676,-0.04634594917297363
2227,20,1e-05,20,False,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7250759601593018,1.0921841859817505,0.0007091090083122253,0.006525358650833368,-0.0464627742767334
2227,20,1e-05,20,False,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7232472896575928,1.0922679901123047,0.0007097540074028075,0.006538224872201681,-0.04716014862060547
2228,20,1e-05,20,False,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7250021696090698,1.0921519994735718,0.0007088613929226995,0.006523359101265669,-0.04632139205932617
2228,20,1e-05,20,False,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7287371158599854,1.0924978256225586,0.000711521424818784,0.00653369165956974,-0.04639029502868652
2229,20,1e-05,20,False,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724074125289917,1.0920600891113281,0.0007081544026732445,0.006520361173897982,-0.04635351896286011
2228,20,1e-05,20,False,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7228128910064697,1.0921454429626465,0.0007088108686730266,0.0065311831422150135,-0.04691946506500244
2229,20,1e-05,20,False,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7241498231887817,1.0920764207839966,0.000708279840182513,0.006521230097860098,-0.046393513679504395
2229,20,1e-05,20,False,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7276935577392578,1.092321515083313,0.0007101651281118393,0.006525176577270031,-0.046109020709991455
2230,20,1e-05,20,False,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7223869562149048,1.0921295881271362,0.0007086889236234128,0.006531674414873123,-0.04699200391769409
2230,20,1e-05,20,False,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7233896255493164,1.092023253440857,0.0007078711641952395,0.006520342081785202,-0.04643666744232178
2230,20,1e-05,20,False,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7228847742080688,1.0919262170791626,0.0007071245927363634,0.0065153734758496284,-0.0462116003036499
2231,20,1e-05,20,False,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.72127103805542,1.0920131206512451,0.0007077931077219546,0.006527647376060486,-0.04699146747589111
2231,20,1e-05,20,False,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7211042642593384,1.0920017957687378,0.0007077062618918717,0.0065274788066744804,-0.0469970703125
2231,20,1e-05,20,False,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7210512161254883,1.0920000076293945,0.0007076921756379306,0.0065275500528514385,-0.04700183868408203
